restaurant_id,tags
QmrIDsmapdURUZhSAQwG6A," underground speakeasies, Greek tavernas, historical eateries, recycling bins, extravagant furnishings, children's play area, cultural ambiance, welcoming atmosphere, exceptional hospitality,free ice cream,free spice, mix-and-match options, global teas, sought-after location, popular spot"
qmSBFiAikpyUO3JA8ez1Ow," intimate bistros, tasting menu, influencer spots, craft beer tours, upscale ambiance, sommelier services, award-winning dishes, artisanal selections, handcrafted desserts,kids eat free,free pastry, chef’s selection, local specialties, popular reservations, vibrant crowd"
qmz0EiyIss8qkiWFYn94aw," Michelin stars, brunch spots, trendy locations, air conditioning, referral program, vintage decor, weekend brunch, exceptional hospitality, guest interactions,dessert on the house,chef’s appetizer, culinary diversity, varied appetizers, high demand, well-attended"
qNKNl_wfx9MhjImW4KKdrA," waterfront views, street vendors,Bagel shops, corporate events, energy efficient, large parties, comfort food, indulgent treats, sensory dining,salsa on the house,free tasting, broad spectrum, expansive menu, bustling patio., full house"
qNmHq3ST2bBinAN-TatwSg," experimental cuisine, historical eateries, culinary tours, lounge access, cultural nights, holiday specials, fresh seafood, indulgent treats, themed decor,gratis coffee,free sides, fusion mixes, local specialties, line ups, vibrant crowd"
qnQG2OYczrvJ3hals7gCjA,"Bagel shops, gluten-free, Russian eateries, culinary workshops, sports screens, coat check, happy hour favorites, taste pairings, street food inspired,welcome snacks,complimentary nuts, exclusive dishes, extensive cocktails, active scene, bustling bar"
QNUso1nUxklmxFQYTKSllQ," chocolate heaven, outdoor seating, Portuguese seafood, contemporary design, historical setting, mobile app, personalized greetings, cultural events, interactive menus,no cover charge,anniversary cake, tasting flights, varied appetizers, bustling bar, vibrant nightlife"
qoCxGubFlRQSZJQC5WBjyQ," Japanese izakayas, high-end seafood, late-night eats, composting facility, near public transport, dance floor, large portions, comfort food, chef-driven concepts,free crostini,gratis snacks, holiday menus, weekly themes, bustling atmosphere, lively environment"
qoFxbBRTUHMsBk8JUBeYpA," Polish delis, Portuguese seafood, salad bars, garden dining, lunch deals, dance floor, tasting journeys, chef-driven concepts, authentic pasta,free crostini,after-dinner drink, mix-and-match options, seasonal brews, line ups, lively dining room"
qoIIkTiI9OX_1xDRViE0Gg," 24-hour diners, culinary incubators, afternoon tea, chef’s counter, casual vibe, cooking classes, health-focused meals, feedback encouraged, meal kits,loyalty dessert,amuse-bouche, menu expansions, themed evenings, sought-after location, lively environment"
QOKh93a45d59ugcHYsjVxg," afternoon tea, community kitchens, slow food, historical setting, misting fans, fans available, personalized greetings, indulgent treats, premium steaks,mint candies,free crostini, diverse beverage list, mixed platters, active scene, packed venue"
QomjzAeKBigyHcvi_4TZKQ," kosher meals, paella nights, community kitchens, takeout window, eco-friendly, energy efficient, seamless experience, vegan choices, interactive menus,free ice cream,free sauce, weekly themes, unique pairings, always booked, vibrant nightlife"
qOomR3AwClOGpV1HdqOTFg," steakhouse specials, health-conscious, gluten-free, food festivals, gluten-free menu, pool tables, custom orders, specialty pizzas, themed decor,free popcorn,chef’s appetizer, fusion mixes, global teas, line ups, bustling bar"
qoV257jRWXGNkClCeLKyIw," coffee houses, Thai street food, Russian eateries, food festivals, rooftop access, open late, global cuisine, dietary consulting, gluten-free options,gratis coffee,free tasting, gourmet variations, global teas, line ups, crowded terrace"
QPEzLkO35OTYijFhs8d7-w," tasting menu, historical eateries, slow food, fans available, lounge access, breakfast served, personal touches., upbeat music, chef’s narrative,free condiments,water refill, specialty nights, holiday menus, bustling patio., lively dining room"
QPFe4TymBZGli-25PG6LRA," ice cream parlors, artisanal bakeries, farm-to-table, mobile app, outdoor heaters, buffet available, meal kits, specialty pizzas, food stories,birthday dessert,free birthday meal, unique pairings, culinary festivals, popular with locals, prime dining time"
QpjfjEN2MT_78JlwFpe_TQ," craft cocktails, Vietnamese pho, southern BBQ, board games, outdoor heaters, sports screens, knowledgeable waitstaff, cultural events, online reservations,gratis olives,mint candies, expansive menu, assorted desserts, lively dining room, frequent full capacity"
QpJppLCnyCa8H4WH7lrraA," pop-up eateries, coffee houses, fusion dishes, culinary workshops, delivery service, eco-friendly, allergen awareness, cultural specialties, handcrafted desserts,no cover charge,salsa on the house, experimental menu, varied appetizers, bustling atmosphere,Crowded evenings"
QpkKEFHK5dz8XT-osEXgJw," steakhouse specials, southern BBQ, pop-up eateries, large parties, family dining, open late, memorable experiences, comfort food, street food inspired,Free samples,gratis coffee, chef’s selection, customizable meals, crowded terrace, thriving business"
qpmMAujmRmdcDi6dRLEcTA," 24-hour diners, steakhouse specials, health-conscious, event hosting, wheelchair accessible, referral program, mobile ordering, cultural events, slow-cooked specialties,free tasting,free sauce, assorted craft beers, exclusive dishes, full house,Crowded evenings"
qq5Y66eov47SSYu6rexO2w," Polish delis, afternoon tea, historical eateries, near public transport, outdoor seating, breakfast served, online reservations, hearty soups, colorful dishes,gratis olives,free popcorn, local specialties, regional variations, line ups, constant flow"
qqHoryWPyikwZ8BSV3FTPg," craft cocktails,Bagel shops, farm-to-table, craft beer tours, historical setting, cooking classes, reservation ease, vegan choices, food stories,gratis olives,free condiments, holiday menus, culinary festivals, high traffic, popular reservations"
QQl47NzT8VCTBtqIpAcAAg," culinary awards, organic eats, celebrity chefs, poetry readings, limited capacity, vintage decor, sommelier recommendations, exceptional hospitality, thoughtful touches,salsa on the house,gratis coffee, creative cuisine, experiential dining, steady customers, popular with locals"
QQpQujXQGbZBK6BeAokzDA," underground speakeasies, food markets, buffet options, pet-friendly, organic offerings, mobile app, thoughtful touches, loyalty rewards, locally sourced,water refill,salsa on the house, evolving dishes, international flavors, constant flow, reservation recommended"
QqrEF8_ZQCGi63cL10J5oA," organic eats, high-end seafood, underground speakeasies, eco-friendly, reservation recommended, locally sourced, casual vibes, late-night menu, ambient dining,kids eat free,happy hour snacks, evolving dishes, tasting flights, constant flow, steady customers"
qQu99Z_V5bDgVr00lHuStg," pop-up eateries, ice cream parlors, Italian bistros, art exhibits, bar area, organic offerings, fresh seafood, subtle tastes, experimental cooking,salsa on the house,free sauce, broad spectrum, assorted craft beers, reservation recommended, popular spot"
QqVajqBcohwD5V6P5ctzbg," fast casual, ice cream parlors, vegan choices, contemporary design, garden dining, allergy-friendly, tasting journeys, seasonal offerings, fresh seafood,chef’s appetizer,free tea, exclusive dishes, assorted desserts, high traffic, high occupancy"
QqYR48m1nJ8OtkZ715HXGg," slow food, Caribbean flavors, experimental cuisine, private rooms, protected seating, book club meetings, kid-friendly menus, cozy atmosphere, family platters,Free samples,first drink free, expansive menu, flavor innovations, popular with locals,Crowded evenings"
QR1YIRzFjd2bi5iBzT9zXg," gluten-free, craft cocktails, Michelin stars, takeout window, baby changing, family dining, soft lighting, thoughtful touches, engaging staff,birthday dessert,first drink free, dynamic selections, rotating chefs, top choice, high turnover"
QR7eMOsOXxGg26xx4wQUOw," Chinese takeout, regional specialties, Italian bistros, historical setting, scenic backdrop, sommelier services, delectable desserts, personalized greetings, mixology creations,birthday dessert,free crostini, experiential dining, signature series, thriving business, active scene"
Qr9FJkZAzav9px3xsEf1yQ," community kitchens, Chinese takeout, influencer spots, high traffic area, mixology lessons, delivery service, curated dishes, live performances, exceptional hospitality,after-dinner drink,free sauce, gourmet variations, themed evenings, always booked, line ups"
QrJwnaLI1BurPgSJdUYptA," Ethiopian cuisine, gluten-free, waterfront views, holiday specials, limited capacity, outdoor heaters, all-day breakfast, colorful dishes, award-winning dishes,kids eat free,seasonal freebie, diverse offerings, mixed platters,Crowded evenings, constant flow"
QRn2DdKuHJzHkLas1C1GPw," seafood delights, southern BBQ, Greek tavernas, fans available, panoramic views, breakfast served, upscale presentations, casual vibes, savory entrees,free fruit basket.,welcome drink, local specialties, regional variations, constantly busy, reservation recommended"
qrncvjkiKN5Z-JC06ygy6A," pop-up eateries, street vendors, farm-to-table, live music, corporate events, gift cards available, prix fixe options, gourmet dining, colorful dishes,free topping,Free samples, signature series, mixed platters, active scene, packed house"
Qro_lPPQZ9_cehKG7MIi7g," wine bars, ice cream parlors, culinary tours, late-night menu,WiFi available, mixology lessons, knowledgeable waitstaff, community recommended,Diverse menus,complimentary bread,seasonal freebie, varied appetizers, signature series, popular with locals,Crowded evenings"
qS6Y8Whp7YB4vvbsXaHfRg," Caribbean flavors, Russian eateries, culinary events, misting fans, health and safety priority, minimalist interiors, extensive wine lists,Diverse menus, customer care,no cover charge,free sides, seasonal brews, guest recipes, top choice, wait times"
Qsc2DrX3IR-uGfwnUlOzcA," family style, intimate bistros, craft cocktails, late-night menu, children's play area, large parties, custom orders, aromatic spices, curated dishes,seasonal freebie,free condiments, varied appetizers, custom creations, high traffic, full house"
qsoJBq-QC-QIAIsDZw9wKw," diet-specific, historical eateries, sushi bars, social distancing, open early, sommelier services, experimental cooking, cultural specialties, allergen awareness,free condiments,free tasting, monthly highlights, experimental menu, lively environment, top choice"
QTbA5P1C0SQiy9S0E_w0Yg," Russian eateries, 24-hour diners, steakhouse specials, referral program, mobile app, first-time discount, customer favorites, large portions, made-to-order,no corkage,welcome drink, holiday menus, mix-and-match options, popular with locals, frequent full capacity"
qtbBMwko2vKneqtHjs4Gcw," halal options, gelato spots, Chinese takeout, buffet available, air conditioning, guest chefs, gluten-free options,Diverse menus, soft lighting,anniversary cake,chef’s appetizer, culinary diversity, flavor innovations, high turnover, popular with locals"
qteT5_nQApruxEzQ7IhrAQ," family style, allergy-friendly, fast casual, garden dining, guest chefs, valet service, reservation ease, allergen awareness, prix fixe options,happy hour snacks,free pastry, varied appetizers, rotating chefs, steady customers, high turnover"
