restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
TS2mqGtNhOzMKcSqJvrBPg,Ringolevio,https://www.yelp.com/biz/ringolevio-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/yg4h8QEJ6sE_N1VgFApX0A/o.jpg,4.4,40.7191,-73.9434,$$,"490 Humboldt St; Brooklyn, NY 11222",80
tS57VDB7MA81rzOsQkTrmw,Greenwich Street Tavern,https://www.yelp.com/biz/greenwich-street-tavern-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/z1zqVNBcehC1F6kPCu_pGA/o.jpg,3.9,40.7208,-74.0097,$$,"399 Greenwich St; New York, NY 10013",231
TSaX5ml_wkF9AMBTvkKppw,Cafe Kolmaro,https://www.yelp.com/biz/cafe-kolmaro-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/pBEhsV7DfnK1lz-7pPqgWw/o.jpg,4.2,40.8648,-73.9221,$,"185 Sherman Ave; New York, NY 10034",127
tSbcGTi2rmYTUhWDHGYFaA,Tyga Bites,https://www.yelp.com/biz/tyga-bites-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/lhkGemCGxBuLuvVEH9kxUg/o.jpg,0,40.7264,-73.9786,,"New York, NY 10009",4
tsiC3VpO-hZEb98Qk3p-DQ,Amy Ruth's,https://www.yelp.com/biz/amy-ruths-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/fClAz0bXmgZV-K-YWEn1hA/o.jpg,3.9,40.8025,-73.9504,$$,"113 W 116th St; New York, NY 10026",41
tSjtikn8Whm84oSxk7Db9Q,Sidebar Cafe,https://www.yelp.com/biz/sidebar-cafe-the-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/3C873QeHH2Ymi7b9pJyw7w/o.jpg,3.1,40.8267,-73.9213,,"191 E 161st St; The Bronx, NY 10451",69
tsK6f3xyjfLTM7xtD1ZY-A,Neapolitan Express,https://www.yelp.com/biz/neapolitan-express-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/d9t3W3Um9vehxJijpdN80Q/o.jpg,4.3,40.7799,-73.9818,$$,"2109 Broadway; New York, NY 10023",143
tSOq-h7NATUTwYQlCzw6rw,New Genao Restaurant,https://www.yelp.com/biz/new-genao-restaurant-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/XpuywkDGcUXeT3nw_RH0Zg/o.jpg,3.3,40.6995,-73.9445,$,"162 Throop Ave; Brooklyn, NY 11206",17
TsYrzVVtkKO4Asrk_L9stw,Parm Upper West Side,https://www.yelp.com/biz/parm-new-york-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/WMCjTL4L18aL2vfvTvFPjA/o.jpg,3.4,40.7764,-73.9793,$$,"235 Columbus Ave; New York, NY 10023",142
TT5mZK_wX9gcWW1QWgfENQ,Casa Tuya,https://www.yelp.com/biz/casa-tuya-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/saXGLq6d8IQcZvGWcvgtQg/o.jpg,4.6,40.8625,-73.9282,,"25 Sherman Ave; New York, NY 10040",243
Tt9Mkrgd5Zj_ZJEeU0L7Gg,Bocado Cafe,https://www.yelp.com/biz/bocado-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/4D0Uqb-zgCKTCqWa9xmEAg/o.jpg,3.8,40.7803,-73.9549,$$,"1293 Lexington Ave; New York, NY 10128",236
ttBo5Ts_cPKN5wXon4eglw,Broadway Deli & Bagels,https://www.yelp.com/biz/broadway-deli-and-bagels-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/c-cwTIN9LI1HQ-D6-qwriw/o.jpg,3.7,40.7601,-73.9961,$,"515 W 42nd St; New York, NY 10036",50
tThLkpLlETKFSbfc4vCQDw,Fresh Tacos,https://www.yelp.com/biz/fresh-tacos-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/24_CU5ZlNa4vJEKvCccxTQ/o.jpg,3.7,40.7412,-73.9189,$,"4559 46th St; Woodside, NY 11377",226
TTOcuIB-0cTSrQcPsEkyEA,Raising Cane's Chicken Fingers,https://www.yelp.com/biz/raising-canes-chicken-fingers-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/BVLL-aaZfLypAUWcfUi7PQ/o.jpg,5,40.8079,-73.9469,,"124 W 125th St; New York, NY 10027",41
TtR5FFiprOZ_GXaSR0X5KQ,Santos Gourmet Deli Grocery,https://www.yelp.com/biz/santos-gourmet-deli-grocery-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/Yt2QpjlnVzjuoPMy7KRkGQ/o.jpg,0,40.8634,-73.9298,,"4672 Broadway; New York, NY 10040",243
tuAgiIDVf3MZ4z4Tm38UOg,4 Brothers Food Market & Deli,https://www.yelp.com/biz/4-brothers-food-market-and-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/-FxrUJ_1ZF2q9wORJnnpUA/o.jpg,4.2,40.8251,-73.9479,,"1712 Amsterdam Ave; New York, NY 10031",116
TUGZA-1JwJ_a7GTRTuGjQg,Caravan Uyghur Cuisine,https://www.yelp.com/biz/caravan-uyghur-cuisine-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/0npqnXAg2ZCWrtlRI9f2nw/o.jpg,4.4,40.7073,-74.0048,,"200 Water St; New York, NY 10038",87
TUJutjq0LU6zexzM8Wia4w,Arthur & Sons NY Italian,https://www.yelp.com/biz/arthur-and-sons-ny-italian-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/tray-jtl0h_ZnTENlwMRHg/o.jpg,3.9,40.738,-74.0041,,"38 8th Ave; New York, NY 10014",249
TUNdy3jtEcePh-JUsFl8gA,Villano Pizza,https://www.yelp.com/biz/villano-pizza-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/kjlRPMEc5Y0et2nCAblZJA/o.jpg,5,40.8086,-73.923,,"226 Willis Ave; New York, NY 10454",168
TUoya6mwmxr0Zpr8oZSXlg,Thip Osha,https://www.yelp.com/biz/thip-osha-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/YWi1PH0PswRiDpdslCp5fQ/o.jpg,4.3,40.7121,-73.9414,$$,"795 Grand St; Brooklyn, NY 11211",80
tuP7STBjszTvKcQLeFMnkw,Nina's Great Burrito Bar,https://www.yelp.com/biz/ninas-great-burrito-bar-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/BREW1doEsI1LFsIZCzIzow/o.jpg,4,40.786,-73.9727,$$,"522 Columbus Ave; New York, NY 10024",239
TV_rsstsxdcFh_YmaSSv_g,Jalisco Tacos,https://www.yelp.com/biz/jalisco-tacos-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ACUxMNyDeDWCn7xLCzTgfA/o.jpg,4.3,40.8062,-73.9175,$,"214 St Anns Ave; Bronx, NY 10454",168
tV2IY8q92bOEwVC4McgPjw,Wallse,https://www.yelp.com/biz/wallse-new-york-8?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/x1yXTG68ORLqMn7xP8ImSQ/o.jpg,4,40.7355,-74.0082,$$$,"344 W 11th St; New York, NY 10014",158
tV5Wl5PyJugPW3gJM__H6w,Peri Peri Flamin' Grill,https://www.yelp.com/biz/peri-peri-flamin-grill-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/-PJG-Y8jViK5azh81HjYUw/o.jpg,4.2,40.7115,-73.9492,,"485 Lorimer St; Brooklyn, NY 11211",256
tV6Tgw6FS45BRHyQ207jag,Omar's Mediterranean East Midtown,https://www.yelp.com/biz/omars-mediterranean-east-midtown-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/lIP1pobvuQnnA3aqaGtULQ/o.jpg,4.4,40.759,-73.9693,$$,"154 E 55th St; New York, NY 10022",162
tVB11pOiDhPWlt_o6ylMNg,Enthaice Thai Kitchen,https://www.yelp.com/biz/enthaice-thai-kitchen-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/poiYY93PvnCGFXQAEvO-Ng/o.jpg,4.2,40.7631,-73.9213,$$,"33-20 31st Ave; Astoria, NY 11106",7
tvDnIhQCTmyAbGwuQ5uSPQ,Subway,https://www.yelp.com/biz/subway-brooklyn-168?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/A-ERZ_9amkfIFw3IYmEvow/o.jpg,3.1,40.7062,-73.9501,$,"196 Un Ave; Brooklyn, NY 11211",80
tvF6piQkjxT3LCXUu0vOSg,Jimbos Hamburger Palace,https://www.yelp.com/biz/jimbos-hamburger-palace-bronx-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/SxtTB7EwEH0VF-BB20Maag/o.jpg,3.8,40.8088,-73.9229,$,"232 Willis Ave; Bronx, NY 10454",168
tvhrsTdL0UpSWg5o6Uhn4g,Caffè Torino,https://www.yelp.com/biz/caff%C3%A8-torino-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/_UwbM1rmaj8Ni9efA3-u5g/o.jpg,3.6,40.7557,-73.9192,,"42-02 34th Ave; Long Island City, NY 11101",7
tvKomqErrN2luYJExjtPCA,Hunny,https://www.yelp.com/biz/hunny-sunnyside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/p68VHX3u0u8fye8RBHNL8Q/o.jpg,4.3,40.7474,-73.9232,,"40-05 Skillman Ave; Sunnyside, NY 11104",226
tvqtAjAyc7dplVVwhw3VZQ,La Contenta Oeste,https://www.yelp.com/biz/la-contenta-oeste-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/REnuRJEbMXWlGRRFv6KPfQ/o.jpg,4.2,40.7352,-73.9981,$$,"78 W 11th St; New York, NY 10011",113
tVsVboEmDDiN_0VCfnsJ1w,Liberty Bagels,https://www.yelp.com/biz/liberty-bagels-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/40IlLko8GFkSOWrEzgbHeA/o.jpg,4.4,40.7059,-74.013,$,"32 Broadway; New York, NY 10004",88
TW1Q-yT9l5Yac95XO3YC0Q,Blend Williamsburg,https://www.yelp.com/biz/blend-williamsburg-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/oyiAktmwGCgVH4CdhP0tuA/o.jpg,3.7,40.7145,-73.9666,,"291 Kent Ave; Brooklyn, NY 11249",256
tW8o7AvOxK4F46RUq3QjLw,Los 5 Poderosos,https://www.yelp.com/biz/los-5-poderosos-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/DznvyjFLwxg6N5Ks2qvi2Q/o.jpg,3,40.8392,-73.9167,,"45 Elliot Pl; Bronx, NY 10452",247
TWDUm1Vhga509lxtKof5og,Fushimi Times Square,https://www.yelp.com/biz/fushimi-times-square-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/nJo-WQSAixjzi_B4hk2mwA/o.jpg,4.4,40.7584,-73.99,,"311 W 43rd St; New York, NY 10036",48
TWH4MjLtN1fKlF-7n6YXHg,Lil Frankie's,https://www.yelp.com/biz/lil-frankies-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Q8Yx-tr7A0MWVYgi6lAqcQ/o.jpg,3.9,40.7236,-73.9884,$$,"19 1st Ave; New York, NY 10003",79
twQFM-8T_Y4yYIqeEPk4XQ,Casa Carmen,https://www.yelp.com/biz/casa-carmen-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/KWOrWCrVoQLZuxIv42l-Hw/o.jpg,4,40.7187,-74.0061,,"114 Franklin St; New York, NY 10013",231
TwxP5xU_xyzlf7SVzCnpuA,Proong Noodle Bar,https://www.yelp.com/biz/proong-noodle-bar-new-york-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/TAk5MvM-xcCYEsPnj7Y_iw/o.jpg,4.5,40.7353,-73.98,$$,"347 1st Ave; New York, NY 10010",107
TXEl8kyZ4de8CoW7nT_i3A,Roy's Fish Market,https://www.yelp.com/biz/roys-fish-market-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/eele6Aqnk2vn5xwa710jgA/o.jpg,4.5,40.7617,-73.9604,$$,"1138 1st Ave; New York, NY 10065",140
TxHx1fb8O_MsfQB_ODdTQg,Hummus Place,https://www.yelp.com/biz/hummus-place-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/sSlpjQZX1KuH8eMcn6a_nA/o.jpg,4.1,40.78,-73.9803,$$,"305 Amsterdam Ave; New York, NY 10023",239
txKDRVyFvArVLH1pvwUwtg,Cantina 33,https://www.yelp.com/biz/cantina-33-ridgewood?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/0tSslI_oTP7AL3oo750vvw/o.jpg,3.9,40.7001,-73.9074,$$,"55-33 Myrtle Ave; Ridgewood, NY 11385",198
Txm8KtUh9Mn2E7980jTr5g,Dhamaka,https://www.yelp.com/biz/dhamaka-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/-Sp5A0npkHkp1aq-2lrcUg/o.jpg,3.8,40.7181,-73.9881,$$$,"119 Delancey St; Essex Market, Store  34; New York, NY 10002",148
TXnNCkRgocUFHh4ciGOPqw,Deliciouso Coco Helado,https://www.yelp.com/biz/deliciouso-coco-helado-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/WJ7E7TS6ZjEShMC7zEH0LA/o.jpg,3,40.8223,-73.9094,,"898 St Ann's Ave; New York, NY 10456",159
TxnVax3JqksRutwk1dkxMg,Caffè Valencia,https://www.yelp.com/biz/caff%C3%A8-valencia-brooklyn-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/F3b3UIZgF1atdDbH4XkMbg/o.jpg,4.2,40.7149,-73.9628,,"255 Berry St; Brooklyn, NY 11249",256
txSykTj5nbwmpiVNoK_Dyg,Blue Ribbon Brasserie,https://www.yelp.com/biz/blue-ribbon-brasserie-soho-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/DUaEpFIAAU7ASQLyzNGDJQ/o.jpg,4.3,40.7255,-74.003,$$$,"97 Sullivan St; New York, NY 10012",211
tXtAult3K0UHgzK5IW9VmA,Inwood Pizza,https://www.yelp.com/biz/inwood-pizza-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/rpEy6Ui8ZVR78MiKvWbeZA/o.jpg,4,40.8648,-73.9222,,"179 Sherman Ave; New York, NY 10034",127
ty4e0IuaxihTlsckAVPeWw,That Place,https://www.yelp.com/biz/that-place-astoria-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/P_lFIfFiA4RnPmzuPI8BHQ/o.jpg,4.8,40.7605,-73.9217,$$$$,"35-07 Broadway; Astoria , NY 11106",7
TYKqS9eoC4xiixTNP_xsMQ,STK Steakhouse,https://www.yelp.com/biz/stk-steakhouse-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/p2LOx1s4n0ovjNmsRzFahw/o.jpg,3.6,40.7398,-74.0073,$$$$,"26 Little West 12th St; New York, NY 10014",158
tYt5p4ZlobieeEm-PODqew,New Wing Shing,https://www.yelp.com/biz/new-wing-shing-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/KX8kqYTqOE_sRqUwGmQaTw/o.jpg,2.2,40.7557,-73.9125,$$,"4806 Broadway; Astoria, NY 11103",7
TYUcE9t6bA9kCEqRNud5Dg,Kabab Café,https://www.yelp.com/biz/kabab-caf%C3%A9-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/yP1zA7rltqoMyJEiqi5t_w/o.jpg,3.8,40.7678,-73.912,$$$,"2512 Steinway St; Astoria, NY 11103",7
tyWsQg_uifDlTkIgGUNp0g,Octo,https://www.yelp.com/biz/octo-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZcR5V58TMLk5xMoqj_ONnQ/o.jpg,4.1,40.7478,-73.9848,,"1 E 33rd St; New York, NY 10016",164
Tzag-LU1b-UVR58BfcCy9Q,Zafis Luncheonette,https://www.yelp.com/biz/zafis-luncheonette-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/wehUCYC1T6uFiyYXu9-XVQ/o.jpg,3.1,40.715,-73.9827,$,"500 Grand St; New York, NY 10002",232
TzhAlljC_843JO7UDDUIaQ,The Tang - Upper West Side,https://www.yelp.com/biz/the-tang-upper-west-side-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/k5koHOLaR71xNiwwgI8Bgw/o.jpg,4.3,40.8001,-73.9664,$$,"920 Amsterdam Ave; New York, NY 10025",151
tZinZdPH3p4BrJuuSYK2Kw,Kasbah Grill & Sushi Restaurant,https://www.yelp.com/biz/kasbah-grill-and-sushi-restaurant-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/8OTqcK9gzP8PD7SRJedGdA/o.jpg,3.2,40.7879,-73.9773,$$,"251 W 85th St; New York, NY 10024",239
tZSpdz06SGh70l_aL7S7wQ,Cotton Club,https://www.yelp.com/biz/cotton-club-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/04ANm3bbmsrKtgmrIjQ_8w/o.jpg,3,40.8175,-73.9603,$$,"656 W 125th St; New York, NY 10027",152
TZto7AjdA337XIw66AOpUw,Scalinatella Restaurant,https://www.yelp.com/biz/scalinatella-restaurant-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/gD7Rgas0rC20bQNCGXVmSQ/o.jpg,3.8,40.7628,-73.9653,$$$$,"201 E 61st St; New York, NY 10065",141
